userName,score,at,content
Usup Cahyana,1,2023-04-20 20:43:47,"Transfer ke bank sering nyangkut, orang lagi butuh disuruh nunggu 2 hari, sangat sangat tidak direkomendasikan tf ke bank menggunakan gopay"
Imelda Sukandi,5,2023-04-20 20:18:28,Nice
Samlawi Lawi,5,2023-04-20 20:14:46,Ok
Tom Lennon,1,2023-04-20 20:12:17,"Gimana cara memulihkan akun yg lupa pin dan tidak terkait email? Pusing banget gojek aneh banget fiturnya di persulit ga kaya aplikasi sebelah, mau ganti pin aja susah, ada costumer service yg bisa di hubungi ga sih?"
ayah And mom (Mmh nyem),5,2023-04-20 19:49:03,Lumayan lahhh...
Agus Bpr,1,2023-04-20 19:35:53,Hak beritahu saya
KaryaRemajaIQ,5,2023-04-20 19:17:18,Alhamdulillah selama pakai gojek motor atau mobil selalu aman... semoga seterusnya aman
Made adi Jaya,1,2023-04-20 19:10:16,Tidak mensejahterakan driver malahan menyiksa driver
Rico Dprakoso,5,2023-04-20 19:03:36,Ok
Renno Satrya prabowo,5,2023-04-20 19:00:16,"Seneng sih sama aplikasinya . Terutama gopaynya bisa dipakai di banyak tempat. Jadi gak usah pusing-pusing banyak emoney. Hampir 80 persen transaksi harian saya sudah migrasi ke gopay. Sangat membantu sekali. Kalau bisa bayar bensin pertamina bisa pakai gopay juga seperti shell . Seneng banget sama gopaynya yang sudah bisa terintegrasi kemana mana . Bisa buat bayar parkir, belanja indomaret, bayar hotel, beli tiket bioskop, beli tiket pesawat, even bs beli saham juga. Keren dah !"
Adnan Mahmudi,1,2023-04-20 18:47:39,Transfer ke bank lama padahal ke bank jago
riki gustian,5,2023-04-20 18:31:58,Sangat membantu
Davin Febriyansah,1,2023-04-20 17:48:23,Saya kecewa karena gojek tidak bisa membantu saya dlaam hal penipuan
Rei Andhika,5,2023-04-20 17:29:08,Nice
siska ika,5,2023-04-20 17:24:01,ko saya ga ada limit pinjaman dari gopay
Purma Suryani,2,2023-04-20 17:21:59,"Udah 2x ni dikecewain sma gojek, 2x pesan mkanan slma ramadhan, jam 23.00 nunggu lebih dri 1 jam tp drivernya g da 😒😒, padahal saya pelanggan setia gofood, tp selama ramadhan ini 2x sya dikecewain😑😑"
Kang SalLman,1,2023-04-20 17:17:15,"awal mula ga kenapa², eh kok tiba² buka apk nya muter² mulu lama pula sampe² order+mau transaksi pun muter² mulu, saya cek di play store tulisannya update yaudah saya tekan update siapa tau normal kembali, ehhhh kok sama aja malah makin lama, kuota masih banyak padahal sudah saya cek,GA JELAS!!! TOLONG YA DIPERBAIKI KALAO ENGGA SAYA TETEP BINTANG 1 DAN BAKALAN SAYA UNINSTALL APK INI!! MASIH BANYAK APK LAIN."
Stev MarLeY,5,2023-04-20 17:13:57,Oke
Roby Tanoto,5,2023-04-20 17:09:25,Mantul
Ita Mahardika,5,2023-04-20 16:57:00,Waktuny cepet sat set... Cari lokasi gampang... Barang aman sampe ke tuan nya
hebel,5,2023-04-20 16:49:17,Bagus banget...recommend deh buat kalian
maepride official,2,2023-04-20 16:49:06,"Driver emosian bos, tolong diberi paham dulu."
Gael Hakavesus,5,2023-04-20 16:48:05,goooood
Didik Julkarnain,5,2023-04-20 16:42:30,Okkk
sandi Ariffin,5,2023-04-20 16:34:55,Selalu memudahkan perjaalanan
Sar Mada,5,2023-04-20 16:18:54,Sangat membantu masarakat.terima kasih gojek
asep budiara,5,2023-04-20 16:12:26,Mantap tdk pernah kecewa
Christian Satria,1,2023-04-20 16:11:01,Percuma gw buat pin tapi salah mulu padahal udah di ganti pin gopay mana kirim otp lama banget udah di ganti tetap salah gak jelas
Fathirrizqy Ramadhan,5,2023-04-20 16:05:05,"Swtelah update jadi tidak ada fitur tarik tunai,mohon di keluarkan lagi fitur tarik tunai nya min"
IWAN SETIAWAN,5,2023-04-20 16:02:20,Siiip
Festika Aulia,5,2023-04-20 16:00:00,apalah
Keluarga Cemara,1,2023-04-20 15:56:28,"Kak knpa gopay skrng tidak bisa transfer ke gopay lagi,,,sering banget ada bacaan""Kami memblokir fiturnya di nomor penerima karena adanya aktivitas mencurigakan"" tolong perbaiki"
angga nugraha,5,2023-04-20 15:53:15,bagus
Nugroho Darmadi,5,2023-04-20 15:51:45,Good Job
Laxsamana Wisnu,5,2023-04-20 15:43:07,Bagus
Muhammad Afhan,1,2023-04-20 15:42:40,"Saya kasih bintang satu karena akun saya kena softbanned karena dianggap melakukan kecurangan transaksi, padahal saya jarang pesan."
Brian Rahmarela,1,2023-04-20 15:32:26,"Driver2 anda kalau mengantar makanan diam saja. Dibilang makasih pun diam saja. Mau makan pesanannya juga sudah tidak mood dengan pelayanan jutek seperti itu. Dan sudah kesekian kali seperti itu. Tolonglah hargai org lain kalau ingin dihargai. Yg dilayani oleh driver itu manusia, bukan robot. Bad service"
[Muhammad Noor01],5,2023-04-20 15:23:51,Siip
Siti Nurhandiyah,2,2023-04-20 15:23:40,Rute sering ngaco diputar2 sehingga ongkos jadi membengkak
Abdul Barr,1,2023-04-20 15:18:34,"Sistemnya gk jelas. Cari driver lama bgt, sekalinya dapet gajelas sampe restonya tutup. Pantes pada narik modal investornya"
Fandi Bae,3,2023-04-20 15:16:10,"Gojek nya sering error padahal internetnya kenceng"" Aja"
Sandi Devitsaputra,5,2023-04-20 15:10:18,Apli kasi yg membantu sekali
Click Sini,5,2023-04-20 14:54:15,Kepet
DzAkysxixixi,4,2023-04-20 14:44:06,Aku gak bisa Minta gopay ke teman dan keluarga ini gimana ya cara ngatasinnya???
Nugi Ripalah,1,2023-04-20 14:39:11,"Suka lama nyari driver, padahal banyk yang lagi on"
Dodik Sulistiawan,5,2023-04-20 14:38:20,Sangat mantap nih aplnya trimakasih gojek semoga kedepannya bsa lebih baik lagi dan banyak customernya
Eti Maslakhah,5,2023-04-20 14:35:20,Baik
Mr Lupin,5,2023-04-20 14:31:01,Terbaik anak bangsaa
Febri Ono,5,2023-04-20 14:29:49,Mantap
Mohamad Amaludin,1,2023-04-20 14:25:56,"Kamvret lah di notif di batalin kgx taunya drivernya,jadi dobel mesen"
om yud,5,2023-04-20 14:21:05,Giftaway dong
Heryanto yanto,5,2023-04-20 14:15:45,Top
H Win,3,2023-04-20 14:11:35,Ganti kendaraan fosil dengan kendaraan listrik
Olin Syakira,5,2023-04-20 13:59:46,Baguss
Sutipah Tipah,5,2023-04-20 13:55:00,mas ramah bgt sopan
Ai Aisya,2,2023-04-20 13:54:39,"Gak bisa bayar, katanya kode nya tidak dikenal apa ini Sebelum nya bayar sih bisa kok sekarang gini sih tolong lah gojek"
Mathias Pandegirot,5,2023-04-20 13:53:27,Keren babgeeeeetttt
rifki syaifudin,1,2023-04-20 13:48:17,"Gimana sih kok gopay aku tiba-tiba ga bisa dipake alasannya ada aktivitas yg tidak wajar. Padahal aku waktu itu jarang pake gopay nya aku diemin terus waktu aku mau transfer lagi malah gabisa padahal pake KTP real loh ga pake aneh aneh, tolong lah developer gopay nya agak diperhatikan lagi jangan asal bertindak gitu padahal aku GK melanggar apapun"
Ahsan AHSAN,5,2023-04-20 13:44:14,Bagus
Anom Jablon,3,2023-04-20 13:34:44,nicj
Ade Suhaeli,5,2023-04-20 13:33:28,Mantap
rezki riyadi,1,2023-04-20 13:30:12,ga bsa make via gopay pembayaran keterangan gagal
Auto Tech,1,2023-04-20 13:28:22,Klo ujan gocar gada yg mau ambil
Azwari AR,5,2023-04-20 13:26:21,Very good
Lulus Ahmad,5,2023-04-20 13:22:18,Bikin hidup mudah
Yan,4,2023-04-20 13:20:35,Ok
Rani Maharani,5,2023-04-20 13:20:25,Top
Racka Adhyaksa,5,2023-04-20 13:17:41,Mantap aplikasi nyaaaaaaaaaaaaaaa
kusnadi paimin,4,2023-04-20 13:12:14,"Apkikasi cukup bagus, tapi sesekali error sbg contoh beda saldo di apk Gojek vs apk BLuebird.Riwayat transaksi Gopay gak bisa dihapus!!!"
Zuu,1,2023-04-20 13:09:57,"Kecewa sama gojek sekarang mesen gofood Mahal banget biaya pelayanan nya, mana promo nya bisa di pake pembayaran gopay later, atau engga make gopay kalo make gopay baru aktif promo nya oke, lah ini make gopay later, mana promo metode pembayaran gopay dikit banget, bener² pelit sekarang kecewaa"
Bayu Fathahilah,5,2023-04-20 13:04:31,Mantab...
Nurmala Jowita,5,2023-04-20 13:03:45,Suka bgt aja
dinda felisha putri,5,2023-04-20 13:03:40,Ok dan bagus
I Made Wira,5,2023-04-20 12:58:54,Mantap
Lela Tian,5,2023-04-20 12:49:39,"Harga lebih murah,cpt dpt drivernya,terima kasih 🙏"
Fahrul bozell,1,2023-04-20 12:41:07,Perusahaan tidak memikirkan mitra tarif hari raya idul Fitri tidak dinaikan lebih banyak untung perusahaan dibandingkan mitra
Rosiana Devita,5,2023-04-20 12:23:18,"Sangat membantu, trimakasih"
Harris Eko Triono,5,2023-04-20 12:20:38,Mantuuulll...
Hoki Sun,5,2023-04-20 12:19:16,Bagus sungguh bagus
sandy lee,1,2023-04-20 12:18:38,Kalo konek wifi bisa dia applikasinya kalo pakai jaringan data selluler dia blng tidak ada internet diapp lain game lancar aja padahal bukan sekali dua kali
Ra Fi,4,2023-04-20 12:12:05,"Sangat bagus, apalagi untuk keadaan darurat"
Moch Wahyu,5,2023-04-20 12:06:22,Gojek memudahkan perjalanan saya. Terima kasih. Semoga sukses selalu. Aamiin...
JW BLACK,1,2023-04-20 12:05:29,Makin Hari makin Mahal Gojek
Muhamad Ferdiansyah,5,2023-04-20 12:04:48,Sangat membantu
Supri Adi,5,2023-04-20 12:03:44,Pelayanan baik
Jelita Cahaya,5,2023-04-20 11:53:25,Mantap
Info Virall,1,2023-04-20 11:48:36,"Makin lama makin amburadul, biaya penanganan makin naik, sangat jelek, pelan2 pelangganmu akan kabur"
Anwar Saepudin,5,2023-04-20 11:36:38,"Luar biasa, semuanya mudah dalam satu genggaman"
Keluarga Salam,5,2023-04-20 11:32:12,aplikasi ini sangat berguna untuk pesan pesan
Aris Setiawan,5,2023-04-20 11:21:13,Very helpfully
Siregar Yanur,1,2023-04-20 11:18:03,Pelayanan drivernya agak sombong dan harus dibenarin lagi untuk adab nya
Pengguna Google,5,2023-04-20 11:16:52,On time
Vara GMG,1,2023-04-20 11:16:08,Tolong difix ini karena untuk mencari driver pesanan sangat lama bahkan gagal tolong gojek untuk fix ini segera
Anisah Hikmawati,5,2023-04-20 11:07:59,Oke pokoknya 👍
Vic Ajjah,5,2023-04-20 11:07:53,Bagus
Rd. Lionel vairuz Octora pratama.,2,2023-04-20 10:49:34,"Assalamualaikum, saya mau bertanya knp dapat driver lama padahal banyak driver diluar sana ..."
Kiki,5,2023-04-20 10:44:28,oke tapi promonya kok hilang yah wkwk
Deo Medes,5,2023-04-20 10:40:58,Sejauh ini aman
Wiryana Wiryana,5,2023-04-20 10:37:24,Tidak bisa terpasang di handphone
Alif NoorRahman,1,2023-04-20 10:36:54,"Sangat jelek, tdk bisa pesan sama sekqli bangke emang, perfom jelek parah, begoooooo ppaarrrrrrraaaahhhh"
keisuke baji,1,2023-04-20 10:36:19,banyak bug
Henisa Puteri,4,2023-04-20 10:33:38,Terimakasih Pelayanan yang terbaik bagi pelanggan
ditya ilma,5,2023-04-20 10:32:30,Sangat membantu disaat mepet😁
candra tantrian,5,2023-04-20 10:25:04,Dlkami sangat terbantu dgn layanan ini
Agus Ramanto Setiawan,1,2023-04-20 10:23:00,"Kadang Gampang Dapet Driver Kadang Susah ,Sampai Pas Itu Saya Pulang Sekolah Dan Saya Memesan Gojek,Tapi Tidak Menemukan Driver ,Padahal Di Maps Driver Banyak,Dan Akhirnya Saya Memesan Di Aplikasi Lain"
Burhan Shoboer,5,2023-04-20 10:22:14,"Mudah, aman, murah"
ady hery santoso,5,2023-04-20 10:18:32,"Mantab, sangat menolong"
sufen yati,5,2023-04-20 10:17:03,Bagus!!!
purwoko pur,5,2023-04-20 10:15:00,Apk yg sangat membantu Semakin jaya
Dimzxyy_,3,2023-04-20 10:07:36,"kenapa ya,banyak akun yg di blokir padahal saldo Masi numpuk di gopay"
XT-MAN Anjay,5,2023-04-20 10:07:10,On time
Nouval Alghifarizi,1,2023-04-20 10:06:59,"Sperti biasa sy pesn gojeg 40 mnt lma sekali, bkn krna ttk jauh nya ya CS tp bnyk drver yg tdk ambil dgn alsan tertentu mknya saya ksh rating bntang 1, tolong dong ksh ketegasan buat drver nya , udh gojeg itu lumayan tp mahal tp pelayanan ke customer nya krg bgu"
Rio Agus Septiyadi,5,2023-04-20 10:06:50,Top
Gondronk Cak,5,2023-04-20 10:05:04,Sangat membantu
Rifat arriqzy maulana,5,2023-04-20 10:04:12,Selalu terpercaya
Efran Lay,5,2023-04-20 10:03:57,Bagus
Yoka Margaretta,4,2023-04-20 09:55:38,Gojek saya kayaknya keban dan saya gatau kenapa tiba-tiba banget jadi sedih gabisa make gofood :(
wahyono yono,5,2023-04-20 09:52:12,mantap dehhhh
Irvan Wahyudi,5,2023-04-20 09:50:57,Mempermudah pokok nya
dzal kifli,5,2023-04-20 09:50:45,Mantul gojekk
Farida Arsyad,5,2023-04-20 09:46:37,"Alhamdulillah .. Selama ini kami mendapat pelayanan yg baik dr abang2 gojeknya, smg semakin sukses n karyawan/ti mendapat kesejahteraan yg baik. Trimk"
AGUS SETIAWAN07 Agus,5,2023-04-20 09:44:04,Saya kasih bintang 5
Rud Eky,5,2023-04-20 09:44:00,Ok
Fauzi Ahmad,3,2023-04-20 09:42:29,Tarif nya lumayan mahal yah.
Nur Jaman,1,2023-04-20 09:31:46,Keluhan dari kmren mau ganti no hp aja g d gubris Udh ikutin panduan ny ttp alesan g saka sama profil Kalo bkn akun gw Gw ga akan bsa masuk lah logikaa ny bilang aja males
rusdy alkatiri,5,2023-04-20 09:27:03,Ok
aa. rekaa,2,2023-04-20 09:21:42,"Suka bad request saat pembayaran, Tolong diperbaiki lagi"
Setiawan Stn,5,2023-04-20 09:13:35,gojeknya ramah dan mengendarai motornya aman
Sasuke Ganz,5,2023-04-20 09:06:33,saya biasanya tranfers ke bank aman aman aja sekarang kenapa transfer ke bank ga masuk masuk tulisanya sedang di proses saya dari dulu pakai apk ini sangat bagus baru kali ini uang yang saya transfer belom masuk masuk mohon di proses karena uang itu saya membutuhkanya
Indra 12 OTKP,1,2023-04-20 09:00:52,"Mesan gofood dari jam 5 dapat dirvernya pas jam 6 mana mau buka puasa lagi dan selalu ada kendala chat ke driver eror lah, apa lah Dan tolong ongkirnya di kondisi kan, mesan nya sedikit tapi ongkir nya banyak banget"
Redweiwei 07,2,2023-04-20 09:00:18,for close terus app nya ..mohon diperbaiki
Erwin Moren,5,2023-04-20 08:58:06,Mntap bgus
Rasep Mulyana,3,2023-04-20 08:49:15,Transfer ke Bank blm masuk.status menunggu.
Untung Firdaus,1,2023-04-20 08:35:16,Pantas saja cs banyak pindah ke aplikasi lain. Biaya layanannya mencekik
Joko Sulistiyo,5,2023-04-20 08:21:36,Mantap 👍
Bonny 007,5,2023-04-20 08:20:08,Mantap n keren
saeful uyun,5,2023-04-20 08:07:51,Top
Pongki Bareto,5,2023-04-20 08:06:09,Okkkkkkk
Basoni Rgs,3,2023-04-20 07:56:22,Ok
Andy VD,2,2023-04-20 07:55:30,"GAUSA DI BERI FITU BANTUAN DAN LAYANAN KALO TIDAK BISA MENGETIK ,ADANYA HANYA PESAN CEPAT DOANG DAN ITUPUN TIDAK MASUK DI YANG MAU SAYA TANYAKAN ."
dwi priyono,1,2023-04-20 07:53:59,UANG HILANG DI AKUN GOPAY...UDAH LAPORAN TAPI REAPONNYA LEMOT....HATI HATI BUAY PENGGUNA GOPAY...!! UANG ANDA PASTI HILANG DAN GA DIURUSIN SAMA ADMINNYA....PARAH BANGET...👎👎👎
Muh Abdillah S,5,2023-04-20 07:49:14,Apk nya bagus
Adizholo,5,2023-04-20 07:47:17,Mudah dan sangat membantu
dwi imut,3,2023-04-20 07:46:19,Suka sih cuman jarang promo
Deviena Febyan Wijaya,5,2023-04-20 07:43:11,Negbantu sekalii
Adib dan Arka,1,2023-04-20 07:33:02,"Makin lama aplikasi nya makin ribet..bukannya makin praktis..aneh,utk gojek jgn lebay2 deh ya..masak mw pake aplikasi go send nya byk bgt yg harus di isi..sdgkan kita kdg lg pgn buru2..toling dibalikin kyk dl lagi,yg praktis jgn byk embel2"
Ten Ihu,5,2023-04-20 07:26:01,Good
Irwan Demak,1,2023-04-20 07:23:15,App ap ini ga bisa di buka
Bolang Mancing,1,2023-04-20 07:20:31,"Parah ko mendadak naik harganya?? Iya kalau buat supir, lah ini harga naik masih ada potongan 20% itu yg saya tau dari semua driver gojek, ko kalian parah banget potongan 20%, iya kalau ada penumpang terus, kalo gak ada!! Udah turunin harga, kasian supir-supirnya. Saya sebagai penumpang sangat kecewa sama aplikasi gojek dengan sistem sekarang ini🙏"
Anita Nur,1,2023-04-20 07:17:06,"Aku tau saham goto anjlok tapi minimal berbenah laaaa, ini tiap mau topup pulsa malah keluar trs dari aplikasinya, tolong la jgn bikin pengguna kecewa ini aplikasi anak bangsa gimana mau bersaing sama aplikasi yg lain klw kualitasnya makin anjlok"
Muzamel Gibran,3,2023-04-20 07:15:57,Meneketehek
Yogi Pratama,3,2023-04-20 07:04:30,👍👍👍
Iwan Kesuma,5,2023-04-20 07:04:08,Bagus
Rusmalah ab,5,2023-04-20 07:03:35,Terbaik nyaman
Berkat “Bless” Ndruru,5,2023-04-20 06:51:24,Ya good
Taufik Atmadijaya,5,2023-04-20 06:50:52,the best pokoknya mah lah !!!
Adnan Muhammad Bagas Raharjo,1,2023-04-20 06:43:32,Noah ANJIznG!!!?
Muhammad Zaenal,5,2023-04-20 06:38:29,Terimakasih gojek dan crew Pesanan dalam hitungan menit langsung sampai lokasi... Mari kita bangkit dan majuBerkembang bersama.
ViVi C,5,2023-04-20 06:36:38,Smua ok bgt
midi otc,1,2023-04-20 06:35:57,"Kasihan driver gojek saat ini terlalu disiksa oleh aplikator, mudah2an kalian yg suka menyiksa driver gak selamat dunia akhirat. Aminnnn"
Maghas Awan,5,2023-04-20 06:35:18,Sejauh ini menggunakan jasa GoJek berlangsung aman dan kondusif.
tono priok,1,2023-04-20 06:31:57,Fitur tarik tunai tidak ada lagi dibulan puasa payah Saya kecewa
rahmat hidayat,1,2023-04-20 06:31:09,"Setiap ada perubahan bukannya makin bagus malah makin gak jelas, contoh perubahan tampilan di gosend tujuan pengiriman yg di favoritkan yg terakhir sering di pakai malah hilang yang masih muncul malah yang sudah lama gk di pakai buat tujuan pengiriman"
Kaana Fuad,2,2023-04-20 06:30:00,"gak bisa upgrade ke gopay plus padahal udah foto datanya pun juga bener tapi ttp di salahkan dan gak bisa di upgrade, kecewa saya"
Bebek Panda,1,2023-04-20 06:26:36,"Apk taik, harus nunggu orderan 1 jam lebih padahal estimasi cuma 20 menit. Saya tanya driver katanya sudah selesai yg saya, ternyata dapet orderan lagi dia dari food mode hemat. Jadi harus antri lagi 30 menit lebih karena orderan tambahan. Pantes aja lama. Drivernya juga ngeluh ke gua soal ongkos tambahan cuma Rp 2000. Ga manusia banget ini orang kantor sistemnya kayak binatang. Makin kesini makin aneh. Saya rasa orang² kantor baru ini orang komunis"
Baskoro potret,5,2023-04-20 06:25:20,Good
Lidya Watie,5,2023-04-20 06:24:22,Bagus
Iman Putra,5,2023-04-20 06:19:07,Gg
Cat S60,5,2023-04-20 06:12:56,Oke
Siti Junengsih,3,2023-04-20 06:11:31,Baru daftar tapi sy hapus lg..karena top up ada biaya adm 2000rb..sy kira sama seperti dompet digital favorit sy yang bebas biaya admin baik tarik maupun top up di minimarket...tks
Ady Surya,5,2023-04-20 06:01:51,Mantap
lee yinfuk,1,2023-04-20 05:55:24,"Gosendnya lemot, kurang ajar, byk alesan. Eror lah, ga sesuai argo. Pecat aja tuh ojol gojek kurang ajar. Ga usah ksh krj. Nganggur aja"
Heri Jubaeri,5,2023-04-20 05:52:21,"Kenapa sekarang susah untuk login , verifikasi link tidak ada padahal sudah mengikuti step yang ada , payah"
noval sawalani,4,2023-04-20 05:45:44,sekarang gopay ga bisa di tarik tunai padahal bulan kemaren bisa kacau
Lim tiam hua Hua,1,2023-04-20 05:43:58,Aplikasi ini sangat tak berguna. Trutama utk food. Banyak restoran buka tap tdk di temukan sangat sangat tak berguna
Opick 1177F,5,2023-04-20 05:38:42,Ok
Andira Nurhudana,1,2023-04-20 05:31:12,"Saya mau pesan gofood disuruh hapus keranjang caranya gmn? Saya tekan tanda min ga ilang ilang, keburu galaper"
Aldira Mahendra,4,2023-04-20 05:25:18,good
jawad ntd31,5,2023-04-20 05:18:57,"Sudah saya ralat ratt bintang jadi full tu, kalau ada 100 bintang saya kasi 100 bintang, tapi sayang sampe sekrang layanan paylatre nya gak pernah saya di kasi, sudah kesekian kalinya di tolak terus"
Dewa Ayu Padma Ayu,5,2023-04-20 05:18:13,Sangat membantu saat tak bisa keluar rumah beli makanan dll.
Sidi Armedi,5,2023-04-20 05:08:23,Ok
robby suhendra,4,2023-04-20 05:06:27,Sangat membantu
Hendra Sugihartono,5,2023-04-20 04:59:26,Senang
M.FATHUL 07,2,2023-04-20 04:59:22,"Saldo saya berkurang sendiri padahal saya tidk melakukan pembayaran ke GOOGLE PLAY ,GARENA Lama2 RUGI saya"
Dede Evri,5,2023-04-20 04:55:52,Madef👍👍😄
Sandi,1,2023-04-20 04:53:20,"kirim dana ke bank lama nya minta ampun, 2 hari ngga nyampe²"
takasi mura,1,2023-04-20 04:48:33,"Restaurant belom ada menu terima pesanan, aplikasi nya ga bisa cancel, bikin orang nunggu, orang kantor tuh ada waktu nya, merugikan"
Tuhyono,2,2023-04-20 04:41:06,"Makin kesini makin kesono Mau pesen goride aja, muter2 bae,, Padahl sinyal bagus dan kuota ada"
Tri Mulyanto,1,2023-04-20 04:37:33,Jelek mahal
Nrs 93,5,2023-04-20 04:32:12,Terima kasih selalu mempermudah hidup ..
Andinata Ginting,5,2023-04-20 04:31:34,Ok dan nyaman
Exxx Ex,1,2023-04-20 04:26:45,bngst apk anjg masak gue ngistal ga bisa melulu
RENO ASTARENO,5,2023-04-20 04:24:29,Mantap
irnakum irnakum,5,2023-04-20 04:23:37,good
Fahruh Rozi,5,2023-04-20 04:22:09,keren
Tsamara Shanum,5,2023-04-20 04:15:17,Good
Agus Haryadi,5,2023-04-20 04:11:03,Bagus nyaman
Najla Martisa,5,2023-04-20 04:10:35,Good lah pkonya
Eddy Koswara,5,2023-04-20 04:06:45,Bikin perjalanan lbh simple
Peritea 99,5,2023-04-20 03:58:09,Oke sangat bermanfaat
Dita Lestari,4,2023-04-20 03:52:26,bapak baik ramah
Ari Halimah,5,2023-04-20 03:49:08,Pelayan ramah dan cepat
Mukhlis 159,5,2023-04-20 03:48:49,Ok siap
Luthfi I Z,5,2023-04-20 03:46:02,siiip
Ricki Chandra utama,5,2023-04-20 03:45:39,mantap
tasik resik64,3,2023-04-20 03:43:31,"smoga lbih baik dan lbih lancar lg apk gojek/gopay ny ,mf ksih 3 bintang dlu krna msih suka lambat klo buka apk gojek/gopay ny"
Noor Rahmi,5,2023-04-20 03:43:18,Terima Kasih Gojek 👍.
Supolo Polo,5,2023-04-20 03:37:25,👍👍
Biol Laerks,1,2023-04-20 03:37:08,"Dengan adanya bank gopay bukannya membantu, malah mencekik. Semua melakukan transfer diluar gopay kena pajak, top up & ambil duit dikenakan pajak. 1 lagi transfer ke dana gabisa sama sekali"
Al Qarni,5,2023-04-20 03:36:26,"kekurangan rincian setelah transfer tidak ada. yg ada hanya riwayat, selebihnya bagus. mungkin bisa jd pertimbangan.. Terima kasih"
